iter	Passed	Remaining
0	131	131775
1	133	66549
2	134	44635
3	135	33635
4	135	27008
5	136	22575
6	136	19411
7	137	17029
8	137	15185
9	138	13713
10	139	12503
11	139	11500
12	140	10646
13	140	9914
14	141	9288
15	142	8733
16	142	8244
17	142	7791
18	143	7410
19	144	7059
20	144	6748
21	145	6461
22	145	6196
23	146	5952
24	147	5736
25	147	5530
26	148	5339
27	148	5163
28	149	4999
29	149	4847
30	150	4704
31	151	4568
32	151	4442
33	152	4323
34	152	4209
35	153	4102
36	153	4001
37	154	3906
38	154	3815
39	155	3731
40	156	3649
41	156	3571
42	157	3498
43	157	3426
44	158	3361
45	158	3295
46	159	3233
47	160	3174
48	160	3116
49	161	3061
50	161	3009
51	162	2954
52	162	2903
53	162	2855
54	163	2809
55	164	2765
56	164	2725
57	165	2686
58	165	2645
59	166	2607
60	167	2571
61	167	2536
62	168	2500
63	168	2467
64	169	2435
65	169	2405
66	170	2374
67	171	2344
68	171	2316
69	172	2290
70	172	2262
71	173	2235
72	174	2209
73	174	2184
74	175	2160
75	175	2136
76	176	2114
77	176	2092
78	177	2070
79	178	2048
80	178	2027
81	179	2007
82	179	1986
83	180	1966
84	180	1947
85	181	1929
86	182	1911
87	182	1893
88	183	1876
89	183	1858
90	184	1842
91	185	1826
92	185	1811
93	186	1795
94	186	1780
95	187	1765
96	188	1750
97	188	1736
98	189	1722
99	189	1708
100	190	1694
101	191	1682
102	191	1668
103	192	1657
104	193	1645
105	193	1633
106	194	1622
107	194	1610
108	195	1598
109	196	1587
110	196	1576
111	197	1565
112	198	1554
113	198	1544
114	199	1533
115	199	1523
116	200	1512
117	201	1503
118	201	1493
119	202	1484
120	202	1474
121	203	1464
122	204	1456
123	204	1447
124	205	1438
125	206	1429
126	206	1420
127	207	1411
128	207	1403
129	208	1395
130	209	1387
131	209	1379
132	210	1370
133	210	1362
134	211	1354
135	211	1346
136	212	1338
137	212	1330
138	213	1322
139	214	1315
140	214	1308
141	215	1300
142	215	1293
143	216	1287
144	217	1280
145	217	1272
146	218	1266
147	218	1259
148	219	1253
149	220	1246
150	220	1241
151	221	1234
152	221	1228
153	222	1221
154	222	1215
155	223	1209
156	224	1203
157	224	1197
158	225	1191
159	225	1185
160	226	1179
161	226	1173
162	227	1167
163	228	1162
164	228	1156
165	229	1151
166	229	1146
167	230	1141
168	230	1135
169	231	1130
170	232	1125
171	232	1120
172	233	1114
173	233	1110
174	234	1105
175	235	1100
176	235	1095
177	236	1090
178	236	1086
179	237	1081
180	237	1076
181	238	1071
182	239	1067
183	239	1062
184	240	1058
185	240	1053
186	241	1049
187	241	1045
188	242	1040
189	243	1036
190	243	1032
191	244	1027
192	244	1023
193	245	1019
194	245	1014
195	246	1010
196	246	1006
197	247	1002
198	248	998
199	248	994
200	249	990
201	249	986
202	250	983
203	250	979
204	251	975
205	252	972
206	252	968
207	253	964
208	253	960
209	254	957
210	255	953
211	255	949
212	256	946
213	256	942
214	257	939
215	257	935
216	258	932
217	259	929
218	259	926
219	260	922
220	260	919
221	261	916
222	262	913
223	262	909
224	263	906
225	263	903
226	264	900
227	264	896
228	265	893
229	266	890
230	266	887
231	267	884
232	267	881
233	268	878
234	268	875
235	269	872
236	269	869
237	270	866
238	271	863
239	271	860
240	272	857
241	272	854
242	273	851
243	274	849
244	274	846
245	275	844
246	276	841
247	276	839
248	277	836
249	277	833
250	278	831
251	279	828
252	279	826
253	280	823
254	281	820
255	281	818
256	282	815
257	282	813
258	283	810
259	283	808
260	284	805
261	285	803
262	285	800
263	286	797
264	286	795
265	287	793
266	288	790
267	288	788
268	289	785
269	289	783
270	290	781
271	290	778
272	291	776
273	292	773
274	292	771
275	293	769
276	293	767
277	294	764
